"groupID","subjectID","gender","age","handedness","stage","trialID","P","T","W","Shape","Label","CorrectKey","Response","RT","Correct","RT_ms","T_ms","W_ms","Press"
7,4,1,20,2,"formal",416,8,0.1,1.1,"circle","self","j","j",0.535966200026451,1,535.966200026451,100,1100,1
7,4,1,20,2,"formal",417,8,0.1,1.1,"square","stranger","j","j",0.681046199984848,1,681.046199984848,100,1100,1
7,4,1,20,2,"formal",418,8,0.1,1.1,"circle","stranger","f","f",0.551176599983592,1,551.176599983592,100,1100,1
7,4,1,20,2,"formal",419,8,0.1,1.1,"square","self","f","f",0.600669000006747,1,600.669000006747,100,1100,1
7,4,1,20,2,"formal",420,8,0.1,1.1,"circle","self","j","j",0.584162299986929,1,584.162299986929,100,1100,1
7,4,1,20,2,"formal",421,8,0.1,1.1,"square","stranger","j","",NA,0,NA,100,1100,0
7,4,1,20,2,"formal",422,8,0.1,1.1,"circle","self","j","j",0.704250500013586,1,704.250500013586,100,1100,1
7,4,1,20,2,"formal",423,8,0.1,1.1,"circle","stranger","f","f",0.664547899999889,1,664.547899999889,100,1100,1
7,4,1,20,2,"formal",424,8,0.1,1.1,"square","self","f","f",0.728707000002032,1,728.707000002032,100,1100,1
7,4,1,20,2,"formal",425,8,0.1,1.1,"square","self","f","f",0.621438900008798,1,621.438900008798,100,1100,1
7,4,1,20,2,"formal",426,8,0.1,1.1,"circle","stranger","f","f",0.473235199984629,1,473.235199984629,100,1100,1
7,4,1,20,2,"formal",427,8,0.1,1.1,"square","stranger","j","j",0.584966700000223,1,584.966700000223,100,1100,1
7,4,1,20,2,"formal",428,8,0.1,1.1,"circle","self","j","j",0.600423199997749,1,600.423199997749,100,1100,1
7,4,1,20,2,"formal",429,8,0.1,1.1,"square","self","f","f",0.5208624000079,1,520.8624000079,100,1100,1
7,4,1,20,2,"formal",430,8,0.1,1.1,"square","stranger","j","j",0.473024899984011,1,473.024899984011,100,1100,1
7,4,1,20,2,"formal",431,8,0.1,1.1,"circle","stranger","f","f",0.552932700025849,1,552.932700025849,100,1100,1
7,4,1,20,2,"formal",432,8,0.1,1.1,"circle","self","j","j",0.552098399988608,1,552.098399988608,100,1100,1
7,4,1,20,2,"formal",433,8,0.1,1.1,"square","stranger","j","j",0.568453499989118,1,568.453499989118,100,1100,1
7,4,1,20,2,"formal",434,8,0.1,1.1,"square","self","f","f",0.712572099990211,1,712.572099990211,100,1100,1
7,4,1,20,2,"formal",435,8,0.1,1.1,"circle","self","j","j",0.552010400017025,1,552.010400017025,100,1100,1
7,4,1,20,2,"formal",436,8,0.1,1.1,"circle","stranger","f","f",0.52040689997375,1,520.40689997375,100,1100,1
7,4,1,20,2,"formal",437,8,0.1,1.1,"circle","self","j","j",0.534396299975924,1,534.396299975924,100,1100,1
7,4,1,20,2,"formal",438,8,0.1,1.1,"square","self","f","f",0.585400500014657,1,585.400500014657,100,1100,1
7,4,1,20,2,"formal",439,8,0.1,1.1,"circle","stranger","f","f",0.456011000002036,1,456.011000002036,100,1100,1
7,4,1,20,2,"formal",440,8,0.1,1.1,"square","stranger","j","j",0.760655299993232,1,760.655299993232,100,1100,1
7,4,1,20,2,"formal",441,8,0.1,1.1,"circle","stranger","f","f",0.504587500006892,1,504.587500006892,100,1100,1
7,4,1,20,2,"formal",442,8,0.1,1.1,"square","self","f","j",0.825437000021338,0,825.437000021338,100,1100,1
7,4,1,20,2,"formal",443,8,0.1,1.1,"square","stranger","j","j",0.600794300000416,1,600.794300000416,100,1100,1
7,4,1,20,2,"formal",444,8,0.1,1.1,"circle","self","j","f",0.438231899985112,0,438.231899985112,100,1100,1
7,4,1,20,2,"formal",445,8,0.1,1.1,"circle","self","j","f",0.472408000001451,0,472.408000001451,100,1100,1
7,4,1,20,2,"formal",446,8,0.1,1.1,"square","self","f","f",0.505035300011514,1,505.035300011514,100,1100,1
7,4,1,20,2,"formal",447,8,0.1,1.1,"square","stranger","j","j",1.03206749999663,1,1032.06749999663,100,1100,1
7,4,1,20,2,"formal",448,8,0.1,1.1,"circle","stranger","f","f",0.649139000015566,1,649.139000015566,100,1100,1
7,4,1,20,2,"formal",449,8,0.1,1.1,"circle","self","j","j",0.584325400006492,1,584.325400006492,100,1100,1
7,4,1,20,2,"formal",450,8,0.1,1.1,"circle","stranger","f","j",0.694960799999535,0,694.960799999535,100,1100,1
7,4,1,20,2,"formal",451,8,0.1,1.1,"square","self","f","f",0.633361599990167,1,633.361599990167,100,1100,1
7,4,1,20,2,"formal",452,8,0.1,1.1,"square","stranger","j","j",0.633651399984956,1,633.651399984956,100,1100,1
7,4,1,20,2,"formal",453,8,0.1,1.1,"circle","stranger","f","f",0.792600099986885,1,792.600099986885,100,1100,1
7,4,1,20,2,"formal",454,8,0.1,1.1,"square","stranger","j","j",0.554204599990044,1,554.204599990044,100,1100,1
7,4,1,20,2,"formal",455,8,0.1,1.1,"square","self","f","f",0.585400300013134,1,585.400300013134,100,1100,1
7,4,1,20,2,"formal",456,8,0.1,1.1,"circle","self","j","j",0.664711499994155,1,664.711499994155,100,1100,1
7,4,1,20,2,"formal",457,8,0.1,1.1,"circle","self","j","",NA,0,NA,100,1100,0
7,4,1,20,2,"formal",458,8,0.1,1.1,"square","self","f","f",0.896201800002018,1,896.201800002018,100,1100,1
7,4,1,20,2,"formal",459,8,0.1,1.1,"square","stranger","j","j",0.649226399982581,1,649.226399982581,100,1100,1
7,4,1,20,2,"formal",460,8,0.1,1.1,"circle","stranger","f","f",0.712567800015677,1,712.567800015677,100,1100,1
7,4,1,20,2,"formal",461,8,0.1,1.1,"circle","self","j","j",1.01561950001633,1,1015.61950001633,100,1100,1
7,4,1,20,2,"formal",462,8,0.1,1.1,"square","self","f","f",0.775813699990977,1,775.813699990977,100,1100,1
7,4,1,20,2,"formal",463,8,0.1,1.1,"square","stranger","j","j",0.728693499986548,1,728.693499986548,100,1100,1
7,4,1,20,2,"formal",464,8,0.1,1.1,"circle","stranger","f","f",0.535642200004077,1,535.642200004077,100,1100,1
7,4,1,20,2,"formal",465,8,0.1,1.1,"square","stranger","j","j",0.648028499999782,1,648.028499999782,100,1100,1
7,4,1,20,2,"formal",466,8,0.1,1.1,"square","self","f","f",0.744259800005239,1,744.259800005239,100,1100,1
7,4,1,20,2,"formal",467,8,0.1,1.1,"circle","stranger","f","f",0.519876399979694,1,519.876399979694,100,1100,1
7,4,1,20,2,"formal",468,8,0.1,1.1,"circle","self","j","j",0.728103900008136,1,728.103900008136,100,1100,1
7,4,1,20,2,"formal",469,8,0.1,1.1,"square","self","f","f",0.487926300003892,1,487.926300003892,100,1100,1
7,4,1,20,2,"formal",470,8,0.1,1.1,"square","stranger","j","j",0.567631600017194,1,567.631600017194,100,1100,1
7,4,1,20,2,"formal",471,8,0.1,1.1,"circle","self","j","j",0.663447500002803,1,663.447500002803,100,1100,1
7,4,1,20,2,"formal",472,8,0.1,1.1,"circle","stranger","f","f",0.600789699994493,1,600.789699994493,100,1100,1
7,4,1,20,2,"formal",473,8,0.1,1.1,"square","stranger","j","j",0.648882899986347,1,648.882899986347,100,1100,1
7,4,1,20,2,"formal",474,8,0.1,1.1,"square","self","f","f",0.599912400008179,1,599.912400008179,100,1100,1
7,4,1,20,2,"formal",475,8,0.1,1.1,"circle","stranger","f","f",0.536688199994387,1,536.688199994387,100,1100,1
7,4,1,20,2,"formal",476,8,0.1,1.1,"circle","self","j","",NA,0,NA,100,1100,0
7,4,1,20,2,"formal",477,8,0.1,1.1,"square","stranger","j","j",0.666131400008453,1,666.131400008453,100,1100,1
7,4,1,20,2,"formal",478,8,0.1,1.1,"circle","stranger","f","f",0.647549000015715,1,647.549000015715,100,1100,1
7,4,1,20,2,"formal",479,8,0.1,1.1,"circle","self","j","j",0.648022399982437,1,648.022399982437,100,1100,1
7,4,1,20,2,"formal",480,8,0.1,1.1,"square","self","f","f",0.583556400000816,1,583.556400000816,100,1100,1
7,4,1,20,2,"formal",481,8,0.1,1.1,"square","stranger","j","j",0.535569400002714,1,535.569400002714,100,1100,1
7,4,1,20,2,"formal",482,8,0.1,1.1,"square","self","f","f",0.568933400005335,1,568.933400005335,100,1100,1
7,4,1,20,2,"formal",483,8,0.1,1.1,"circle","stranger","f","f",0.487106999993557,1,487.106999993557,100,1100,1
7,4,1,20,2,"formal",484,8,0.1,1.1,"circle","self","j","j",0.567932000005385,1,567.932000005385,100,1100,1
7,4,1,20,2,"formal",485,8,0.1,1.1,"circle","self","j","j",0.615564300009282,1,615.564300009282,100,1100,1
7,4,1,20,2,"formal",486,8,0.1,1.1,"square","self","f","f",0.982848700019531,1,982.848700019531,100,1100,1
7,4,1,20,2,"formal",487,8,0.1,1.1,"square","stranger","j","j",0.648829500016291,1,648.829500016291,100,1100,1
7,4,1,20,2,"formal",488,8,0.1,1.1,"circle","stranger","f","f",0.727728899975773,1,727.728899975773,100,1100,1
7,4,1,20,2,"formal",489,8,0.1,1.1,"circle","stranger","f","f",0.585043700004462,1,585.043700004462,100,1100,1
7,4,1,20,2,"formal",490,8,0.1,1.1,"square","stranger","j","j",0.889397199993255,1,889.397199993255,100,1100,1
7,4,1,20,2,"formal",491,8,0.1,1.1,"square","self","f","f",0.647723700007191,1,647.723700007191,100,1100,1
7,4,1,20,2,"formal",492,8,0.1,1.1,"circle","self","j","j",0.840777999983402,1,840.777999983402,100,1100,1
7,4,1,20,2,"formal",493,8,0.1,1.1,"circle","stranger","f","f",0.615970899991225,1,615.970899991225,100,1100,1
7,4,1,20,2,"formal",494,8,0.1,1.1,"circle","self","j","",NA,0,NA,100,1100,0
7,4,1,20,2,"formal",495,8,0.1,1.1,"square","stranger","j","j",0.59191269997973,1,591.91269997973,100,1100,1
7,4,1,20,2,"formal",496,8,0.1,1.1,"square","self","f","j",0.520019299990963,0,520.019299990963,100,1100,1
7,4,1,20,2,"formal",497,8,0.1,1.1,"square","stranger","j","j",0.487178499985021,1,487.178499985021,100,1100,1
7,4,1,20,2,"formal",498,8,0.1,1.1,"circle","self","j","j",0.696277000010014,1,696.277000010014,100,1100,1
7,4,1,20,2,"formal",499,8,0.1,1.1,"circle","stranger","f","",NA,0,NA,100,1100,0
7,4,1,20,2,"formal",500,8,0.1,1.1,"square","self","f","f",0.430978199990932,1,430.978199990932,100,1100,1
7,4,1,20,2,"formal",501,8,0.1,1.1,"circle","self","j","j",0.950335100002121,1,950.335100002121,100,1100,1
7,4,1,20,2,"formal",502,8,0.1,1.1,"circle","stranger","f","f",0.455290699988836,1,455.290699988836,100,1100,1
7,4,1,20,2,"formal",503,8,0.1,1.1,"square","self","f","f",0.567497500014724,1,567.497500014724,100,1100,1
7,4,1,20,2,"formal",504,8,0.1,1.1,"square","stranger","j","j",0.53498430000036,1,534.98430000036,100,1100,1
7,4,1,20,2,"formal",505,8,0.1,1.1,"circle","stranger","f","f",0.454848199995467,1,454.848199995467,100,1100,1
7,4,1,20,2,"formal",506,8,0.1,1.1,"square","self","f","j",0.567713700002059,0,567.713700002059,100,1100,1
7,4,1,20,2,"formal",507,8,0.1,1.1,"circle","self","j","j",0.71124219999183,1,711.24219999183,100,1100,1
7,4,1,20,2,"formal",508,8,0.1,1.1,"square","stranger","j","j",0.598769800009904,1,598.769800009904,100,1100,1
7,4,1,20,2,"formal",509,8,0.1,1.1,"square","self","f","j",0.695440499985125,0,695.440499985125,100,1100,1
7,4,1,20,2,"formal",510,8,0.1,1.1,"square","stranger","j","j",0.696944900002563,1,696.944900002563,100,1100,1
7,4,1,20,2,"formal",511,8,0.1,1.1,"circle","stranger","f","",NA,0,NA,100,1100,0
7,4,1,20,2,"formal",512,8,0.1,1.1,"circle","self","j","f",0.591412799985847,0,591.412799985847,100,1100,1
7,4,1,20,2,"formal",513,8,0.1,1.1,"square","stranger","j","j",0.712074799987022,1,712.074799987022,100,1100,1
7,4,1,20,2,"formal",514,8,0.1,1.1,"square","self","f","f",0.951100400008727,1,951.100400008727,100,1100,1
7,4,1,20,2,"formal",515,8,0.1,1.1,"circle","stranger","f","f",0.631426200008718,1,631.426200008718,100,1100,1
7,4,1,20,2,"formal",516,8,0.1,1.1,"circle","self","j","j",0.599260299990419,1,599.260299990419,100,1100,1
7,4,1,20,2,"formal",517,8,0.1,1.1,"circle","self","j","j",0.933468900009757,1,933.468900009757,100,1100,1
7,4,1,20,2,"formal",518,8,0.1,1.1,"circle","stranger","f","f",0.694351599988295,1,694.351599988295,100,1100,1
7,4,1,20,2,"formal",519,8,0.1,1.1,"square","stranger","j","j",0.886922000005143,1,886.922000005143,100,1100,1
7,4,1,20,2,"formal",520,8,0.1,1.1,"square","self","f","f",0.583809800009476,1,583.809800009476,100,1100,1
7,4,1,20,2,"formal",521,8,0.1,1.1,"square","stranger","j","j",0.583538699982455,1,583.538699982455,100,1100,1
7,4,1,20,2,"formal",522,8,0.1,1.1,"square","self","f","f",0.728338599990821,1,728.338599990821,100,1100,1
7,4,1,20,2,"formal",523,8,0.1,1.1,"circle","stranger","f","f",0.887748400011333,1,887.748400011333,100,1100,1
7,4,1,20,2,"formal",524,8,0.1,1.1,"circle","self","j","j",0.661641999991843,1,661.641999991843,100,1100,1
7,4,1,20,2,"formal",525,8,0.1,1.1,"square","self","f","f",0.91807179999887,1,918.07179999887,100,1100,1
7,4,1,20,2,"formal",526,8,0.1,1.1,"circle","stranger","f","f",0.616130700014764,1,616.130700014764,100,1100,1
7,4,1,20,2,"formal",527,8,0.1,1.1,"square","stranger","j","j",1.01649220002582,1,1016.49220002582,100,1100,1
7,4,1,20,2,"formal",528,8,0.1,1.1,"circle","self","j","j",0.69488269998692,1,694.88269998692,100,1100,1
7,5,2,24,2,"formal",9,8,0.1,1.1,"square","stranger","f","f",0.748426500009373,1,748.426500009373,100,1100,1
7,5,2,24,2,"formal",10,8,0.1,1.1,"circle","stranger","j","j",0.599351900018519,1,599.351900018519,100,1100,1
7,5,2,24,2,"formal",11,8,0.1,1.1,"circle","self","f","f",0.422662600001786,1,422.662600001786,100,1100,1
7,5,2,24,2,"formal",12,8,0.1,1.1,"square","self","j","j",0.488049699983094,1,488.049699983094,100,1100,1
7,5,2,24,2,"formal",13,8,0.1,1.1,"circle","self","f","f",0.503156399994623,1,503.156399994623,100,1100,1
7,5,2,24,2,"formal",14,8,0.1,1.1,"circle","stranger","j","j",0.663301399996271,1,663.301399996271,100,1100,1
7,5,2,24,2,"formal",15,8,0.1,1.1,"square","stranger","f","f",0.742548799986253,1,742.548799986253,100,1100,1
7,5,2,24,2,"formal",16,8,0.1,1.1,"square","self","j","j",0.583616900024936,1,583.616900024936,100,1100,1
7,5,2,24,2,"formal",17,8,0.1,1.1,"square","stranger","f","f",0.520007599989185,1,520.007599989185,100,1100,1
7,5,2,24,2,"formal",18,8,0.1,1.1,"square","self","j","j",0.712052599992603,1,712.052599992603,100,1100,1
7,5,2,24,2,"formal",19,8,0.1,1.1,"circle","stranger","j","f",0.55100959999254,0,551.00959999254,100,1100,1
7,5,2,24,2,"formal",20,8,0.1,1.1,"circle","self","f","f",0.405517100007273,1,405.517100007273,100,1100,1
7,5,2,24,2,"formal",21,8,0.1,1.1,"circle","self","f","f",0.391901800001506,1,391.901800001506,100,1100,1
7,5,2,24,2,"formal",22,8,0.1,1.1,"circle","stranger","j","j",0.584019999980228,1,584.019999980228,100,1100,1
7,5,2,24,2,"formal",23,8,0.1,1.1,"square","stranger","f","f",0.631885300012073,1,631.885300012073,100,1100,1
7,5,2,24,2,"formal",24,8,0.1,1.1,"square","self","j","j",0.503732699988177,1,503.732699988177,100,1100,1
7,5,2,24,2,"formal",25,8,0.1,1.1,"circle","stranger","j","j",0.679189300019061,1,679.189300019061,100,1100,1
7,5,2,24,2,"formal",26,8,0.1,1.1,"square","self","j","j",0.566964099998586,1,566.964099998586,100,1100,1
7,5,2,24,2,"formal",27,8,0.1,1.1,"square","stranger","f","f",0.696360399975674,1,696.360399975674,100,1100,1
7,5,2,24,2,"formal",28,8,0.1,1.1,"circle","self","f","f",0.614261000009719,1,614.261000009719,100,1100,1
7,5,2,24,2,"formal",29,8,0.1,1.1,"circle","stranger","j","j",0.58293429997866,1,582.93429997866,100,1100,1
7,5,2,24,2,"formal",30,8,0.1,1.1,"square","self","j","j",0.632380900002318,1,632.380900002318,100,1100,1
7,5,2,24,2,"formal",31,8,0.1,1.1,"square","stranger","f","f",0.647728599986294,1,647.728599986294,100,1100,1
7,5,2,24,2,"formal",32,8,0.1,1.1,"circle","self","f","f",0.66409360000398,1,664.09360000398,100,1100,1
7,5,2,24,2,"formal",33,8,0.1,1.1,"circle","stranger","j","j",0.519320399995195,1,519.320399995195,100,1100,1
7,5,2,24,2,"formal",34,8,0.1,1.1,"circle","self","f","f",0.471565800020471,1,471.565800020471,100,1100,1
7,5,2,24,2,"formal",35,8,0.1,1.1,"square","stranger","f","j",0.631206400023075,0,631.206400023075,100,1100,1
7,5,2,24,2,"formal",36,8,0.1,1.1,"square","self","j","j",0.614784300007159,1,614.784300007159,100,1100,1
7,5,2,24,2,"formal",37,8,0.1,1.1,"circle","self","f","f",0.504001900000731,1,504.001900000731,100,1100,1
7,5,2,24,2,"formal",38,8,0.1,1.1,"circle","stranger","j","j",0.615258500009077,1,615.258500009077,100,1100,1
7,5,2,24,2,"formal",39,8,0.1,1.1,"square","stranger","f","f",0.600447400007397,1,600.447400007397,100,1100,1
7,5,2,24,2,"formal",40,8,0.1,1.1,"square","self","j","j",0.552658600005088,1,552.658600005088,100,1100,1
7,5,2,24,2,"formal",41,8,0.1,1.1,"circle","self","f","f",0.567600500013214,1,567.600500013214,100,1100,1
7,5,2,24,2,"formal",42,8,0.1,1.1,"square","stranger","f","f",0.728547500009881,1,728.547500009881,100,1100,1
7,5,2,24,2,"formal",43,8,0.1,1.1,"square","self","j","j",0.567497500014724,1,567.497500014724,100,1100,1
7,5,2,24,2,"formal",44,8,0.1,1.1,"circle","stranger","j","j",0.663899399980437,1,663.899399980437,100,1100,1
7,5,2,24,2,"formal",45,8,0.1,1.1,"square","stranger","f","f",0.584013299987419,1,584.013299987419,100,1100,1
7,5,2,24,2,"formal",46,8,0.1,1.1,"square","self","j","j",0.599950700008776,1,599.950700008776,100,1100,1
7,5,2,24,2,"formal",47,8,0.1,1.1,"circle","self","f","f",0.407060700003058,1,407.060700003058,100,1100,1
7,5,2,24,2,"formal",48,8,0.1,1.1,"circle","stranger","j","j",0.615834700001869,1,615.834700001869,100,1100,1
7,5,2,24,2,"formal",49,8,0.1,1.1,"circle","self","f","f",0.455154199997196,1,455.154199997196,100,1100,1
7,5,2,24,2,"formal",50,8,0.1,1.1,"square","stranger","f","j",0.567133499978809,0,567.133499978809,100,1100,1
7,5,2,24,2,"formal",51,8,0.1,1.1,"square","self","j","f",0.919717599987052,0,919.717599987052,100,1100,1
7,5,2,24,2,"formal",52,8,0.1,1.1,"circle","stranger","j","f",0.503128299984382,0,503.128299984382,100,1100,1
7,5,2,24,2,"formal",53,8,0.1,1.1,"circle","stranger","j","f",0.358507299999474,0,358.507299999474,100,1100,1
7,5,2,24,2,"formal",54,8,0.1,1.1,"square","stranger","f","j",0.648038299987093,0,648.038299987093,100,1100,1
7,5,2,24,2,"formal",55,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,5,2,24,2,"formal",56,8,0.1,1.1,"circle","self","f","f",0.654022100003203,1,654.022100003203,100,1100,1
7,5,2,24,2,"formal",57,8,0.1,1.1,"square","stranger","f","j",0.632018200005405,0,632.018200005405,100,1100,1
7,5,2,24,2,"formal",58,8,0.1,1.1,"circle","self","f","f",0.535073199978797,1,535.073199978797,100,1100,1
7,5,2,24,2,"formal",59,8,0.1,1.1,"square","self","j","j",0.635475200018845,1,635.475200018845,100,1100,1
7,5,2,24,2,"formal",60,8,0.1,1.1,"circle","stranger","j","f",0.664158900006441,0,664.158900006441,100,1100,1
7,5,2,24,2,"formal",61,8,0.1,1.1,"circle","stranger","j","j",0.540310900018085,1,540.310900018085,100,1100,1
7,5,2,24,2,"formal",62,8,0.1,1.1,"circle","self","f","f",0.373768599994946,1,373.768599994946,100,1100,1
7,5,2,24,2,"formal",63,8,0.1,1.1,"square","self","j","j",0.520265600003768,1,520.265600003768,100,1100,1
7,5,2,24,2,"formal",64,8,0.1,1.1,"square","stranger","f","f",0.374842099990929,1,374.842099990929,100,1100,1
7,5,2,24,2,"formal",65,8,0.1,1.1,"square","stranger","f","f",0.506451099994592,1,506.451099994592,100,1100,1
7,5,2,24,2,"formal",66,8,0.1,1.1,"circle","self","f","f",0.502892300020903,1,502.892300020903,100,1100,1
7,5,2,24,2,"formal",67,8,0.1,1.1,"circle","stranger","j","j",0.438540000002831,1,438.540000002831,100,1100,1
7,5,2,24,2,"formal",68,8,0.1,1.1,"square","self","j","f",0.775653900025645,0,775.653900025645,100,1100,1
7,5,2,24,2,"formal",69,8,0.1,1.1,"circle","stranger","j","j",0.598073700006353,1,598.073700006353,100,1100,1
7,5,2,24,2,"formal",70,8,0.1,1.1,"square","self","j","j",0.487992399983341,1,487.992399983341,100,1100,1
7,5,2,24,2,"formal",71,8,0.1,1.1,"square","stranger","f","f",0.708912700007204,1,708.912700007204,100,1100,1
7,5,2,24,2,"formal",72,8,0.1,1.1,"circle","self","f","f",0.519081500009634,1,519.081500009634,100,1100,1
7,5,2,24,2,"formal",73,8,0.1,1.1,"circle","self","f","f",0.51864470000146,1,518.64470000146,100,1100,1
7,5,2,24,2,"formal",74,8,0.1,1.1,"circle","stranger","j","j",0.501855800015619,1,501.855800015619,100,1100,1
7,5,2,24,2,"formal",75,8,0.1,1.1,"square","stranger","f","f",0.549848399998154,1,549.848399998154,100,1100,1
7,5,2,24,2,"formal",76,8,0.1,1.1,"square","self","j","j",0.539521099999547,1,539.521099999547,100,1100,1
7,5,2,24,2,"formal",77,8,0.1,1.1,"square","stranger","f","f",0.422683800017694,1,422.683800017694,100,1100,1
7,5,2,24,2,"formal",78,8,0.1,1.1,"circle","self","f","f",0.439789799973369,1,439.789799973369,100,1100,1
7,5,2,24,2,"formal",79,8,0.1,1.1,"square","self","j","j",0.439224500005366,1,439.224500005366,100,1100,1
7,5,2,24,2,"formal",80,8,0.1,1.1,"circle","stranger","j","j",0.614864899980603,1,614.864899980603,100,1100,1
7,5,2,24,2,"formal",81,8,0.1,1.1,"square","stranger","f","f",0.50301740001305,1,503.01740001305,100,1100,1
7,5,2,24,2,"formal",82,8,0.1,1.1,"square","self","j","j",0.456286800006637,1,456.286800006637,100,1100,1
7,5,2,24,2,"formal",83,8,0.1,1.1,"circle","self","f","f",0.517954700015252,1,517.954700015252,100,1100,1
7,5,2,24,2,"formal",84,8,0.1,1.1,"circle","stranger","j","j",0.630455499980599,1,630.455499980599,100,1100,1
7,5,2,24,2,"formal",85,8,0.1,1.1,"circle","stranger","j","j",0.55082350000157,1,550.82350000157,100,1100,1
7,5,2,24,2,"formal",86,8,0.1,1.1,"circle","self","f","j",0.519076900003711,0,519.076900003711,100,1100,1
7,5,2,24,2,"formal",87,8,0.1,1.1,"square","stranger","f","f",0.711839299998246,1,711.839299998246,100,1100,1
