groupID,subjectID,Type,trialID,P,T_ms,W_ms,Label,Press,Correct,RT_ms,Condition,v,a,uniqueID
3,5,simulated,18,120,30,600,self,1,1,448,"P=120,T=30,W=600",3.85305845935553,2.54915390103779,simulated_3_5
3,5,simulated,19,120,30,600,self,1,1,586,"P=120,T=30,W=600",4.24715325536692,2.54915390103779,simulated_3_5
3,5,simulated,20,120,30,600,self,1,1,567,"P=120,T=30,W=600",3.87990153394739,2.54915390103779,simulated_3_5
3,5,simulated,21,120,30,600,self,1,1,452,"P=120,T=30,W=600",3.5610791266428,2.54915390103779,simulated_3_5
3,5,simulated,22,120,30,600,self,1,1,516,"P=120,T=30,W=600",2.38798877925942,2.54915390103779,simulated_3_5
3,5,simulated,23,120,30,600,self,1,1,605,"P=120,T=30,W=600",2.96424458370766,2.54915390103779,simulated_3_5
3,5,simulated,24,120,30,600,self,1,1,571,"P=120,T=30,W=600",2.74706284390189,2.54915390103779,simulated_3_5
3,5,simulated,25,120,30,600,self,1,1,491,"P=120,T=30,W=600",2.07959818639244,2.54915390103779,simulated_3_5
3,5,simulated,26,120,30,600,self,1,1,344,"P=120,T=30,W=600",4.29579097667831,2.54915390103779,simulated_3_5
3,5,simulated,27,120,30,600,self,1,1,356,"P=120,T=30,W=600",3.21176861172189,2.54915390103779,simulated_3_5
3,5,simulated,28,120,30,600,self,1,1,592,"P=120,T=30,W=600",3.00820467404593,2.54915390103779,simulated_3_5
3,5,simulated,29,120,30,600,self,1,1,599,"P=120,T=30,W=600",2.47851855062758,2.54915390103779,simulated_3_5
3,5,simulated,30,120,30,600,self,1,1,605,"P=120,T=30,W=600",4.07925026575134,2.54915390103779,simulated_3_5
3,5,simulated,31,120,30,600,self,1,1,512,"P=120,T=30,W=600",3.40393350921658,2.54915390103779,simulated_3_5
3,5,simulated,32,120,30,600,self,1,1,497,"P=120,T=30,W=600",4.18887418364841,2.54915390103779,simulated_3_5
3,5,simulated,33,120,30,600,self,1,1,480,"P=120,T=30,W=600",2.98056024852705,2.54915390103779,simulated_3_5
3,5,simulated,34,120,30,600,self,1,1,598,"P=120,T=30,W=600",4.16413773000963,2.54915390103779,simulated_3_5
3,5,simulated,35,120,30,600,self,1,1,460,"P=120,T=30,W=600",3.2265008060475,2.54915390103779,simulated_3_5
3,5,simulated,36,120,30,600,self,1,1,403,"P=120,T=30,W=600",3.78261536459118,2.54915390103779,simulated_3_5
3,5,simulated,37,120,30,600,self,1,1,517,"P=120,T=30,W=600",2.21880834587422,2.54915390103779,simulated_3_5
3,5,simulated,38,120,30,600,self,1,1,479,"P=120,T=30,W=600",4.11454152502028,2.54915390103779,simulated_3_5
3,5,simulated,39,120,30,600,self,1,1,611,"P=120,T=30,W=600",1.5374114426147,2.54915390103779,simulated_3_5
3,5,simulated,40,120,30,600,self,1,1,618,"P=120,T=30,W=600",3.17053038376285,2.54915390103779,simulated_3_5
3,5,simulated,41,120,30,600,self,1,1,490,"P=120,T=30,W=600",2.47385234729469,2.54915390103779,simulated_3_5
3,5,simulated,42,120,30,600,self,1,1,483,"P=120,T=30,W=600",1.45565026606516,2.54915390103779,simulated_3_5
3,5,simulated,43,120,30,600,self,1,1,588,"P=120,T=30,W=600",1.94872530456419,2.54915390103779,simulated_3_5
3,5,simulated,44,120,30,600,self,1,1,558,"P=120,T=30,W=600",2.3133430623911,2.54915390103779,simulated_3_5
3,5,simulated,45,120,30,600,self,1,1,467,"P=120,T=30,W=600",2.74844470438312,2.54915390103779,simulated_3_5
3,5,simulated,46,120,30,600,self,1,1,351,"P=120,T=30,W=600",3.98582942417268,2.54915390103779,simulated_3_5
3,5,simulated,47,120,30,600,self,1,1,599,"P=120,T=30,W=600",3.5078717387096,2.54915390103779,simulated_3_5
3,5,simulated,48,120,30,600,self,1,1,503,"P=120,T=30,W=600",1.71118684868579,2.54915390103779,simulated_3_5
3,5,simulated,49,120,30,600,self,1,1,549,"P=120,T=30,W=600",1.28573068132385,2.54915390103779,simulated_3_5
3,5,simulated,50,120,30,600,self,1,1,566,"P=120,T=30,W=600",1.65895764660842,2.54915390103779,simulated_3_5
3,5,simulated,51,120,30,600,self,1,1,599,"P=120,T=30,W=600",2.40985114279653,2.54915390103779,simulated_3_5
3,5,simulated,52,120,30,600,self,1,1,435,"P=120,T=30,W=600",3.14980529558334,2.54915390103779,simulated_3_5
3,5,simulated,53,120,30,600,self,1,1,456,"P=120,T=30,W=600",4.46288835115072,2.54915390103779,simulated_3_5
3,5,simulated,54,120,30,600,self,1,1,400,"P=120,T=30,W=600",2.35365231481859,2.54915390103779,simulated_3_5
3,5,simulated,55,120,30,600,self,1,1,528,"P=120,T=30,W=600",1.77417235584332,2.54915390103779,simulated_3_5
3,5,simulated,56,120,30,600,self,1,1,565,"P=120,T=30,W=600",2.2087992241136,2.54915390103779,simulated_3_5
3,5,simulated,57,120,30,600,self,1,1,606,"P=120,T=30,W=600",1.86886248865863,2.54915390103779,simulated_3_5
3,5,simulated,58,120,30,600,self,1,1,419,"P=120,T=30,W=600",3.47254044802148,2.54915390103779,simulated_3_5
3,5,simulated,59,120,30,600,self,1,1,447,"P=120,T=30,W=600",2.30661452410344,2.54915390103779,simulated_3_5
3,5,simulated,60,120,30,600,self,1,1,630,"P=120,T=30,W=600",4.26361093632243,2.54915390103779,simulated_3_5
3,5,simulated,61,120,30,600,self,1,1,537,"P=120,T=30,W=600",0.732170401546148,2.54915390103779,simulated_3_5
3,5,simulated,62,120,30,600,self,1,1,582,"P=120,T=30,W=600",3.12821147241652,2.54915390103779,simulated_3_5
3,5,simulated,63,120,30,600,self,1,1,625,"P=120,T=30,W=600",3.29035920243801,2.54915390103779,simulated_3_5
3,5,simulated,64,120,30,600,self,1,1,491,"P=120,T=30,W=600",4.28790556125752,2.54915390103779,simulated_3_5
3,5,simulated,65,120,30,600,self,1,1,408,"P=120,T=30,W=600",4.31182048844823,2.54915390103779,simulated_3_5
3,5,simulated,66,120,30,600,self,1,1,569,"P=120,T=30,W=600",1.66775764878545,2.54915390103779,simulated_3_5
3,5,simulated,67,120,30,600,self,1,1,600,"P=120,T=30,W=600",2.63141411611903,2.54915390103779,simulated_3_5
3,5,simulated,68,120,30,600,self,1,1,460,"P=120,T=30,W=600",1.5778926819509,2.54915390103779,simulated_3_5
3,5,simulated,69,120,30,600,self,1,1,623,"P=120,T=30,W=600",2.14161340385792,2.54915390103779,simulated_3_5
3,5,simulated,70,120,30,600,self,1,1,597,"P=120,T=30,W=600",2.60257928890533,2.54915390103779,simulated_3_5
3,5,simulated,71,120,30,600,self,1,1,487,"P=120,T=30,W=600",3.96886230664971,2.54915390103779,simulated_3_5
3,5,simulated,72,120,30,600,self,1,1,311,"P=120,T=30,W=600",3.02820221519492,2.54915390103779,simulated_3_5
3,5,simulated,73,120,30,600,self,1,1,533,"P=120,T=30,W=600",1.96893676820367,2.54915390103779,simulated_3_5
3,5,simulated,74,120,30,600,self,1,1,530,"P=120,T=30,W=600",3.06864118212797,2.54915390103779,simulated_3_5
3,5,simulated,75,120,30,600,self,1,1,530,"P=120,T=30,W=600",2.40199466687726,2.54915390103779,simulated_3_5
3,5,simulated,76,120,30,600,self,1,1,503,"P=120,T=30,W=600",2.93767366548252,2.54915390103779,simulated_3_5
3,5,simulated,77,120,30,600,self,1,1,533,"P=120,T=30,W=600",3.32264413820081,2.54915390103779,simulated_3_5
3,5,simulated,78,120,30,600,self,1,1,550,"P=120,T=30,W=600",4.40730147668634,2.54915390103779,simulated_3_5
3,5,simulated,79,120,30,600,self,1,1,366,"P=120,T=30,W=600",4.01515637401596,2.54915390103779,simulated_3_5
3,5,simulated,80,120,30,600,self,1,1,435,"P=120,T=30,W=600",4.89934513778148,2.54915390103779,simulated_3_5
3,5,simulated,81,120,30,600,self,1,1,523,"P=120,T=30,W=600",3.46800882775474,2.54915390103779,simulated_3_5
3,5,simulated,82,120,30,600,self,1,1,606,"P=120,T=30,W=600",4.14338594084186,2.54915390103779,simulated_3_5
3,5,simulated,83,120,30,600,self,1,1,431,"P=120,T=30,W=600",3.75437597690204,2.54915390103779,simulated_3_5
3,5,simulated,84,120,30,600,self,1,1,442,"P=120,T=30,W=600",4.52796053616305,2.54915390103779,simulated_3_5
3,5,simulated,85,120,30,600,self,1,1,480,"P=120,T=30,W=600",0.511435710284758,2.54915390103779,simulated_3_5
3,5,simulated,86,120,30,600,self,1,1,567,"P=120,T=30,W=600",2.99116763744655,2.54915390103779,simulated_3_5
3,5,simulated,87,120,30,600,self,1,1,519,"P=120,T=30,W=600",2.91575150199324,2.54915390103779,simulated_3_5
3,5,simulated,88,120,30,600,self,1,1,479,"P=120,T=30,W=600",4.32263397167227,2.54915390103779,simulated_3_5
3,5,simulated,89,120,30,600,self,1,1,596,"P=120,T=30,W=600",2.99887485864913,2.54915390103779,simulated_3_5
3,5,simulated,90,120,30,600,self,1,1,581,"P=120,T=30,W=600",3.19777631997309,2.54915390103779,simulated_3_5
3,5,simulated,91,120,30,600,self,1,1,583,"P=120,T=30,W=600",2.59026507207562,2.54915390103779,simulated_3_5
3,5,simulated,92,120,30,600,self,1,1,426,"P=120,T=30,W=600",1.58938333123435,2.54915390103779,simulated_3_5
3,5,simulated,93,120,30,600,self,1,1,611,"P=120,T=30,W=600",4.21850992493725,2.54915390103779,simulated_3_5
3,5,simulated,94,120,30,600,self,1,1,513,"P=120,T=30,W=600",1.90808825869519,2.54915390103779,simulated_3_5
3,5,simulated,95,120,30,600,self,1,1,583,"P=120,T=30,W=600",3.37710337675703,2.54915390103779,simulated_3_5
3,5,simulated,96,120,30,600,self,1,1,573,"P=120,T=30,W=600",3.10729330485742,2.54915390103779,simulated_3_5
3,5,simulated,97,120,30,600,self,1,1,482,"P=120,T=30,W=600",1.88127790971313,2.54915390103779,simulated_3_5
3,5,simulated,98,120,30,600,self,1,1,555,"P=120,T=30,W=600",3.11931255424495,2.54915390103779,simulated_3_5
3,5,simulated,99,120,30,600,self,1,1,452,"P=120,T=30,W=600",3.6231079301955,2.54915390103779,simulated_3_5
3,5,simulated,100,120,30,600,self,1,1,508,"P=120,T=30,W=600",3.36986925438207,2.54915390103779,simulated_3_5
3,5,simulated,101,120,30,600,self,1,1,589,"P=120,T=30,W=600",0.4555705998591,2.54915390103779,simulated_3_5
3,5,simulated,102,120,30,600,self,1,1,365,"P=120,T=30,W=600",2.06532412713693,2.54915390103779,simulated_3_5
3,5,simulated,103,120,30,600,self,1,1,394,"P=120,T=30,W=600",3.34503505325476,2.54915390103779,simulated_3_5
3,5,simulated,104,120,30,600,self,1,1,626,"P=120,T=30,W=600",2.92955470568422,2.54915390103779,simulated_3_5
3,5,simulated,105,120,30,600,self,1,1,511,"P=120,T=30,W=600",2.25839496908717,2.54915390103779,simulated_3_5
3,5,simulated,106,120,30,600,self,1,1,487,"P=120,T=30,W=600",4.36989235238767,2.54915390103779,simulated_3_5
3,5,simulated,107,120,30,600,self,1,1,599,"P=120,T=30,W=600",2.77690265674667,2.54915390103779,simulated_3_5
3,5,simulated,108,120,30,600,self,1,1,401,"P=120,T=30,W=600",3.92102330043778,2.54915390103779,simulated_3_5
3,5,simulated,109,120,30,600,self,1,1,553,"P=120,T=30,W=600",2.49624682288761,2.54915390103779,simulated_3_5
3,5,simulated,110,120,30,600,self,1,1,411,"P=120,T=30,W=600",1.14947537652983,2.54915390103779,simulated_3_5
3,5,simulated,111,120,30,600,self,1,1,513,"P=120,T=30,W=600",1.27410329578604,2.54915390103779,simulated_3_5
3,5,simulated,112,120,30,600,self,1,1,366,"P=120,T=30,W=600",3.04678057739581,2.54915390103779,simulated_3_5
3,5,simulated,113,120,30,600,self,1,1,368,"P=120,T=30,W=600",1.60798522450618,2.54915390103779,simulated_3_5
3,5,simulated,114,120,30,600,self,1,1,484,"P=120,T=30,W=600",4.28561080939538,2.54915390103779,simulated_3_5
3,5,simulated,115,120,30,600,self,1,1,436,"P=120,T=30,W=600",2.81804054551206,2.54915390103779,simulated_3_5
3,5,simulated,116,120,30,600,self,1,1,505,"P=120,T=30,W=600",1.19181907136889,2.54915390103779,simulated_3_5
3,5,simulated,117,120,30,600,self,1,1,587,"P=120,T=30,W=600",3.31339486013114,2.54915390103779,simulated_3_5
3,5,simulated,118,120,30,600,self,1,1,410,"P=120,T=30,W=600",3.42053245417511,2.54915390103779,simulated_3_5
3,5,simulated,119,120,30,600,self,1,1,517,"P=120,T=30,W=600",3.18134803018279,2.54915390103779,simulated_3_5
3,5,simulated,120,120,30,600,self,1,1,391,"P=120,T=30,W=600",3.09065204370496,2.54915390103779,simulated_3_5
3,5,simulated,121,120,30,600,self,1,1,482,"P=120,T=30,W=600",2.72220211925308,2.54915390103779,simulated_3_5
3,5,simulated,122,120,30,600,self,1,1,533,"P=120,T=30,W=600",2.1067712795139,2.54915390103779,simulated_3_5
3,5,simulated,123,120,30,600,self,1,1,425,"P=120,T=30,W=600",2.67778548447365,2.54915390103779,simulated_3_5
3,5,simulated,124,120,30,600,self,1,1,597,"P=120,T=30,W=600",3.07951215703171,2.54915390103779,simulated_3_5
3,5,simulated,125,120,30,600,self,1,1,581,"P=120,T=30,W=600",3.33086859771659,2.54915390103779,simulated_3_5
3,5,simulated,126,120,30,600,self,1,1,439,"P=120,T=30,W=600",4.03697801673721,2.54915390103779,simulated_3_5
3,5,simulated,127,120,30,600,self,1,1,610,"P=120,T=30,W=600",4.04633184129644,2.54915390103779,simulated_3_5
3,5,simulated,128,120,30,600,self,1,1,534,"P=120,T=30,W=600",2.79685458054858,2.54915390103779,simulated_3_5
3,5,simulated,129,120,30,600,self,1,1,570,"P=120,T=30,W=600",2.54590739828091,2.54915390103779,simulated_3_5
3,5,simulated,130,120,30,600,self,1,1,516,"P=120,T=30,W=600",2.92885033673495,2.54915390103779,simulated_3_5
3,6,simulated,1,120,30,600,stranger,1,1,416,"P=120,T=30,W=600",1.51674534650057,1.84873794449017,simulated_3_6
3,6,simulated,2,120,30,600,stranger,1,1,395,"P=120,T=30,W=600",1.65227492859883,1.84873794449017,simulated_3_6
3,6,simulated,3,120,30,600,stranger,1,1,337,"P=120,T=30,W=600",0.503434066172718,1.84873794449017,simulated_3_6
3,6,simulated,4,120,30,600,stranger,1,1,466,"P=120,T=30,W=600",1.8667386185398,1.84873794449017,simulated_3_6
3,6,simulated,5,120,30,600,stranger,1,1,433,"P=120,T=30,W=600",3.3406472189464,1.84873794449017,simulated_3_6
3,6,simulated,6,120,30,600,stranger,1,1,504,"P=120,T=30,W=600",1.11019362733537,1.84873794449017,simulated_3_6
3,6,simulated,7,120,30,600,stranger,1,1,489,"P=120,T=30,W=600",0.709481238352806,1.84873794449017,simulated_3_6
3,6,simulated,8,120,30,600,stranger,2,2,522,"P=120,T=30,W=600",0.0094485161494553,1.84873794449017,simulated_3_6
3,6,simulated,9,120,30,600,stranger,1,1,626,"P=120,T=30,W=600",1.44082579076025,1.84873794449017,simulated_3_6
3,6,simulated,10,120,30,600,stranger,1,1,459,"P=120,T=30,W=600",1.64794612109494,1.84873794449017,simulated_3_6
3,6,simulated,11,120,30,600,stranger,2,2,324,"P=120,T=30,W=600",-0.970273730539564,1.84873794449017,simulated_3_6
3,6,simulated,12,120,30,600,stranger,1,1,339,"P=120,T=30,W=600",0.751802786188919,1.84873794449017,simulated_3_6
3,6,simulated,13,120,30,600,stranger,1,1,328,"P=120,T=30,W=600",0.332666087773223,1.84873794449017,simulated_3_6
3,6,simulated,14,120,30,600,stranger,1,1,561,"P=120,T=30,W=600",0.797216857375387,1.84873794449017,simulated_3_6
3,6,simulated,15,120,30,600,stranger,1,1,379,"P=120,T=30,W=600",-0.159004622502875,1.84873794449017,simulated_3_6
3,6,simulated,16,120,30,600,stranger,1,1,405,"P=120,T=30,W=600",1.11765842164043,1.84873794449017,simulated_3_6
3,6,simulated,17,120,30,600,stranger,1,1,460,"P=120,T=30,W=600",0.317070226984732,1.84873794449017,simulated_3_6
3,6,simulated,18,120,30,600,stranger,2,2,338,"P=120,T=30,W=600",-0.176344043394462,1.84873794449017,simulated_3_6
3,6,simulated,19,120,30,600,stranger,1,1,564,"P=120,T=30,W=600",0.767420610753259,1.84873794449017,simulated_3_6
3,6,simulated,20,120,30,600,stranger,2,2,388,"P=120,T=30,W=600",0.472297369707412,1.84873794449017,simulated_3_6
3,6,simulated,21,120,30,600,stranger,1,1,544,"P=120,T=30,W=600",3.22919024750187,1.84873794449017,simulated_3_6
3,6,simulated,22,120,30,600,stranger,1,1,278,"P=120,T=30,W=600",1.27083583120644,1.84873794449017,simulated_3_6
3,6,simulated,23,120,30,600,stranger,2,2,598,"P=120,T=30,W=600",0.182584779635788,1.84873794449017,simulated_3_6
3,6,simulated,24,120,30,600,stranger,1,1,284,"P=120,T=30,W=600",2.24068742506288,1.84873794449017,simulated_3_6
3,6,simulated,25,120,30,600,stranger,1,1,457,"P=120,T=30,W=600",0.813081725590459,1.84873794449017,simulated_3_6
3,6,simulated,26,120,30,600,stranger,1,1,541,"P=120,T=30,W=600",0.974578680709973,1.84873794449017,simulated_3_6
3,6,simulated,27,120,30,600,stranger,1,1,615,"P=120,T=30,W=600",1.31394715052604,1.84873794449017,simulated_3_6
3,6,simulated,28,120,30,600,stranger,2,2,449,"P=120,T=30,W=600",0.0714336207624396,1.84873794449017,simulated_3_6
3,6,simulated,29,120,30,600,stranger,2,2,455,"P=120,T=30,W=600",0.300158111254801,1.84873794449017,simulated_3_6
3,6,simulated,30,120,30,600,stranger,1,1,544,"P=120,T=30,W=600",2.53975223955609,1.84873794449017,simulated_3_6
3,6,simulated,31,120,30,600,stranger,1,1,600,"P=120,T=30,W=600",0.9002594479526,1.84873794449017,simulated_3_6
3,6,simulated,32,120,30,600,stranger,1,1,559,"P=120,T=30,W=600",0.908203577705819,1.84873794449017,simulated_3_6
3,6,simulated,33,120,30,600,stranger,1,1,435,"P=120,T=30,W=600",1.44789059029666,1.84873794449017,simulated_3_6
3,6,simulated,34,120,30,600,stranger,1,1,459,"P=120,T=30,W=600",0.488800422423046,1.84873794449017,simulated_3_6
3,6,simulated,35,120,30,600,stranger,1,1,347,"P=120,T=30,W=600",1.3210913623779,1.84873794449017,simulated_3_6
3,6,simulated,36,120,30,600,stranger,1,1,395,"P=120,T=30,W=600",2.45695693885093,1.84873794449017,simulated_3_6
3,6,simulated,37,120,30,600,stranger,2,2,470,"P=120,T=30,W=600",-2.04589861641354,1.84873794449017,simulated_3_6
3,6,simulated,38,120,30,600,stranger,1,1,596,"P=120,T=30,W=600",0.690232666311934,1.84873794449017,simulated_3_6
3,6,simulated,39,120,30,600,stranger,1,1,443,"P=120,T=30,W=600",1.9716015208158,1.84873794449017,simulated_3_6
3,6,simulated,40,120,30,600,stranger,1,1,505,"P=120,T=30,W=600",0.405286546276321,1.84873794449017,simulated_3_6
3,6,simulated,41,120,30,600,stranger,1,1,607,"P=120,T=30,W=600",-0.00635020851179247,1.84873794449017,simulated_3_6
3,6,simulated,42,120,30,600,stranger,2,2,565,"P=120,T=30,W=600",1.25284760298238,1.84873794449017,simulated_3_6
3,6,simulated,43,120,30,600,stranger,1,1,525,"P=120,T=30,W=600",1.45097063155014,1.84873794449017,simulated_3_6
3,6,simulated,44,120,30,600,stranger,2,2,559,"P=120,T=30,W=600",-0.691409916714839,1.84873794449017,simulated_3_6
3,6,simulated,45,120,30,600,stranger,1,1,432,"P=120,T=30,W=600",1.79995070766846,1.84873794449017,simulated_3_6
3,6,simulated,46,120,30,600,stranger,1,1,411,"P=120,T=30,W=600",-0.138954991946809,1.84873794449017,simulated_3_6
3,6,simulated,47,120,30,600,stranger,1,1,350,"P=120,T=30,W=600",0.739094313985838,1.84873794449017,simulated_3_6
3,6,simulated,48,120,30,600,stranger,2,2,493,"P=120,T=30,W=600",-1.72525244235827,1.84873794449017,simulated_3_6
3,6,simulated,49,120,30,600,stranger,1,1,452,"P=120,T=30,W=600",0.767864255619601,1.84873794449017,simulated_3_6
3,6,simulated,50,120,30,600,stranger,1,1,448,"P=120,T=30,W=600",2.44057225722152,1.84873794449017,simulated_3_6
3,6,simulated,51,120,30,600,stranger,1,1,563,"P=120,T=30,W=600",1.69989561349458,1.84873794449017,simulated_3_6
3,6,simulated,52,120,30,600,stranger,1,1,342,"P=120,T=30,W=600",0.981525479500936,1.84873794449017,simulated_3_6
3,6,simulated,53,120,30,600,stranger,1,1,305,"P=120,T=30,W=600",0.262465608090871,1.84873794449017,simulated_3_6
3,6,simulated,54,120,30,600,stranger,1,1,497,"P=120,T=30,W=600",2.00631785874167,1.84873794449017,simulated_3_6
3,6,simulated,55,120,30,600,stranger,1,1,482,"P=120,T=30,W=600",1.88042007076221,1.84873794449017,simulated_3_6
3,6,simulated,56,120,30,600,stranger,1,1,471,"P=120,T=30,W=600",-0.029395107915189,1.84873794449017,simulated_3_6
3,6,simulated,57,120,30,600,stranger,2,2,610,"P=120,T=30,W=600",0.772597322138302,1.84873794449017,simulated_3_6
3,6,simulated,58,120,30,600,stranger,1,1,495,"P=120,T=30,W=600",-0.0894359028534959,1.84873794449017,simulated_3_6
3,6,simulated,59,120,30,600,stranger,1,1,617,"P=120,T=30,W=600",0.973299419252828,1.84873794449017,simulated_3_6
3,6,simulated,60,120,30,600,stranger,1,1,544,"P=120,T=30,W=600",0.788425731321219,1.84873794449017,simulated_3_6
3,6,simulated,61,120,30,600,stranger,1,1,538,"P=120,T=30,W=600",0.942099026709819,1.84873794449017,simulated_3_6
3,6,simulated,62,120,30,600,stranger,1,1,413,"P=120,T=30,W=600",0.136204016596493,1.84873794449017,simulated_3_6
3,6,simulated,63,120,30,600,stranger,1,1,364,"P=120,T=30,W=600",3.56809837390184,1.84873794449017,simulated_3_6
3,6,simulated,64,120,30,600,stranger,2,2,317,"P=120,T=30,W=600",-0.216584144528713,1.84873794449017,simulated_3_6
3,6,simulated,65,120,30,600,stranger,1,1,587,"P=120,T=30,W=600",1.7391504237219,1.84873794449017,simulated_3_6
3,6,simulated,66,120,30,600,stranger,1,1,349,"P=120,T=30,W=600",0.546867608628943,1.84873794449017,simulated_3_6
3,6,simulated,67,120,30,600,stranger,1,1,394,"P=120,T=30,W=600",0.355553688110162,1.84873794449017,simulated_3_6
3,6,simulated,68,120,30,600,stranger,1,1,331,"P=120,T=30,W=600",1.63328837992609,1.84873794449017,simulated_3_6
3,6,simulated,69,120,30,600,stranger,1,1,405,"P=120,T=30,W=600",1.65453504194161,1.84873794449017,simulated_3_6
3,6,simulated,70,120,30,600,stranger,2,2,381,"P=120,T=30,W=600",-0.380412848478566,1.84873794449017,simulated_3_6
3,6,simulated,71,120,30,600,stranger,1,1,597,"P=120,T=30,W=600",1.69313840688479,1.84873794449017,simulated_3_6
3,6,simulated,72,120,30,600,stranger,1,1,420,"P=120,T=30,W=600",2.20761803935068,1.84873794449017,simulated_3_6
